"X","lugar","dia","hora","concurrencia","latitud","longitud","fecha.de.busqueda"
77,"Plaza Roma, Ciudad de Buenos Aires","jueves",8,6.75,-34.6012282,-58.369721,"2021-03-25"
78,"Plaza Roma, Ciudad de Buenos Aires","jueves",9,12.75,-34.6012282,-58.369721,"2021-03-25"
79,"Plaza Roma, Ciudad de Buenos Aires","jueves",10,20.25,-34.6012282,-58.369721,"2021-03-25"
80,"Plaza Roma, Ciudad de Buenos Aires","jueves",11,29.25,-34.6012282,-58.369721,"2021-03-25"
81,"Plaza Roma, Ciudad de Buenos Aires","jueves",12,41.25,-34.6012282,-58.369721,"2021-03-25"
82,"Plaza Roma, Ciudad de Buenos Aires","jueves",13,53.25,-34.6012282,-58.369721,"2021-03-25"
83,"Plaza Roma, Ciudad de Buenos Aires","jueves",14,64.5,-34.6012282,-58.369721,"2021-03-25"
84,"Plaza Roma, Ciudad de Buenos Aires","jueves",15,72,-34.6012282,-58.369721,"2021-03-25"
85,"Plaza Roma, Ciudad de Buenos Aires","jueves",16,75,-34.6012282,-58.369721,"2021-03-25"
86,"Plaza Roma, Ciudad de Buenos Aires","jueves",17,71.25,-34.6012282,-58.369721,"2021-03-25"
87,"Plaza Roma, Ciudad de Buenos Aires","jueves",18,62.25,-34.6012282,-58.369721,"2021-03-25"
88,"Plaza Roma, Ciudad de Buenos Aires","jueves",19,50.25,-34.6012282,-58.369721,"2021-03-25"
89,"Plaza Roma, Ciudad de Buenos Aires","jueves",20,36.75,-34.6012282,-58.369721,"2021-03-25"
90,"Plaza Roma, Ciudad de Buenos Aires","jueves",21,24,-34.6012282,-58.369721,"2021-03-25"
91,"Plaza Roma, Ciudad de Buenos Aires","jueves",22,14.25,-34.6012282,-58.369721,"2021-03-25"
92,"Plaza Roma, Ciudad de Buenos Aires","jueves",23,6.75,-34.6012282,-58.369721,"2021-03-25"
93,"Plaza Roma, Ciudad de Buenos Aires","viernes",0,1.5,-34.6012282,-58.369721,"2021-03-25"
94,"Plaza Roma, Ciudad de Buenos Aires","viernes",1,0.75,-34.6012282,-58.369721,"2021-03-25"
95,"Plaza Roma, Ciudad de Buenos Aires","viernes",2,0.75,-34.6012282,-58.369721,"2021-03-25"
96,"Plaza Roma, Ciudad de Buenos Aires","viernes",3,0.75,-34.6012282,-58.369721,"2021-03-25"
97,"Plaza Roma, Ciudad de Buenos Aires","viernes",4,0.75,-34.6012282,-58.369721,"2021-03-25"
98,"Plaza Roma, Ciudad de Buenos Aires","viernes",5,0.75,-34.6012282,-58.369721,"2021-03-25"
99,"Plaza Roma, Ciudad de Buenos Aires","viernes",6,2.25,-34.6012282,-58.369721,"2021-03-25"
100,"Plaza Roma, Ciudad de Buenos Aires","viernes",7,3.75,-34.6012282,-58.369721,"2021-03-25"
101,"Plaza Roma, Ciudad de Buenos Aires","viernes",8,7.5,-34.6012282,-58.369721,"2021-03-25"
102,"Plaza Roma, Ciudad de Buenos Aires","viernes",9,12,-34.6012282,-58.369721,"2021-03-25"
103,"Plaza Roma, Ciudad de Buenos Aires","viernes",10,18.75,-34.6012282,-58.369721,"2021-03-25"
104,"Plaza Roma, Ciudad de Buenos Aires","viernes",11,26.25,-34.6012282,-58.369721,"2021-03-25"
105,"Plaza Roma, Ciudad de Buenos Aires","viernes",12,35.25,-34.6012282,-58.369721,"2021-03-25"
106,"Plaza Roma, Ciudad de Buenos Aires","viernes",13,43.5,-34.6012282,-58.369721,"2021-03-25"
107,"Plaza Roma, Ciudad de Buenos Aires","viernes",14,51.75,-34.6012282,-58.369721,"2021-03-25"
108,"Plaza Roma, Ciudad de Buenos Aires","viernes",15,58.5,-34.6012282,-58.369721,"2021-03-25"
109,"Plaza Roma, Ciudad de Buenos Aires","viernes",16,63,-34.6012282,-58.369721,"2021-03-25"
110,"Plaza Roma, Ciudad de Buenos Aires","viernes",17,63,-34.6012282,-58.369721,"2021-03-25"
111,"Plaza Roma, Ciudad de Buenos Aires","viernes",18,59.25,-34.6012282,-58.369721,"2021-03-25"
112,"Plaza Roma, Ciudad de Buenos Aires","viernes",19,51,-34.6012282,-58.369721,"2021-03-25"
113,"Plaza Roma, Ciudad de Buenos Aires","viernes",20,39.75,-34.6012282,-58.369721,"2021-03-25"
114,"Plaza Roma, Ciudad de Buenos Aires","viernes",21,28.5,-34.6012282,-58.369721,"2021-03-25"
115,"Plaza Roma, Ciudad de Buenos Aires","viernes",22,18,-34.6012282,-58.369721,"2021-03-25"
116,"Plaza Roma, Ciudad de Buenos Aires","viernes",23,10.5,-34.6012282,-58.369721,"2021-03-25"
117,"Plaza Roma, Ciudad de Buenos Aires","sabado",0,5.25,-34.6012282,-58.369721,"2021-03-25"
118,"Plaza Roma, Ciudad de Buenos Aires","sabado",1,2.25,-34.6012282,-58.369721,"2021-03-25"
119,"Plaza Roma, Ciudad de Buenos Aires","sabado",2,1.5,-34.6012282,-58.369721,"2021-03-25"
120,"Plaza Roma, Ciudad de Buenos Aires","sabado",3,0.75,-34.6012282,-58.369721,"2021-03-25"
121,"Plaza Roma, Ciudad de Buenos Aires","sabado",4,4.5,-34.6012282,-58.369721,"2021-03-25"
122,"Plaza Roma, Ciudad de Buenos Aires","sabado",5,5.25,-34.6012282,-58.369721,"2021-03-25"
123,"Plaza Roma, Ciudad de Buenos Aires","sabado",6,5.25,-34.6012282,-58.369721,"2021-03-25"
124,"Plaza Roma, Ciudad de Buenos Aires","sabado",7,5.25,-34.6012282,-58.369721,"2021-03-25"
125,"Plaza Roma, Ciudad de Buenos Aires","sabado",8,5.25,-34.6012282,-58.369721,"2021-03-25"
126,"Plaza Roma, Ciudad de Buenos Aires","sabado",9,6.75,-34.6012282,-58.369721,"2021-03-25"
127,"Plaza Roma, Ciudad de Buenos Aires","sabado",10,10.5,-34.6012282,-58.369721,"2021-03-25"
128,"Plaza Roma, Ciudad de Buenos Aires","sabado",11,15,-34.6012282,-58.369721,"2021-03-25"
129,"Plaza Roma, Ciudad de Buenos Aires","sabado",12,20.25,-34.6012282,-58.369721,"2021-03-25"
130,"Plaza Roma, Ciudad de Buenos Aires","sabado",13,23.25,-34.6012282,-58.369721,"2021-03-25"
131,"Plaza Roma, Ciudad de Buenos Aires","sabado",14,23.25,-34.6012282,-58.369721,"2021-03-25"
132,"Plaza Roma, Ciudad de Buenos Aires","sabado",15,22.5,-34.6012282,-58.369721,"2021-03-25"
133,"Plaza Roma, Ciudad de Buenos Aires","sabado",16,22.5,-34.6012282,-58.369721,"2021-03-25"
134,"Plaza Roma, Ciudad de Buenos Aires","sabado",17,24.75,-34.6012282,-58.369721,"2021-03-25"
135,"Plaza Roma, Ciudad de Buenos Aires","sabado",18,30,-34.6012282,-58.369721,"2021-03-25"
136,"Plaza Roma, Ciudad de Buenos Aires","sabado",19,34.5,-34.6012282,-58.369721,"2021-03-25"
137,"Plaza Roma, Ciudad de Buenos Aires","sabado",20,34.5,-34.6012282,-58.369721,"2021-03-25"
138,"Plaza Roma, Ciudad de Buenos Aires","sabado",21,29.25,-34.6012282,-58.369721,"2021-03-25"
139,"Plaza Roma, Ciudad de Buenos Aires","sabado",22,20.25,-34.6012282,-58.369721,"2021-03-25"
140,"Plaza Roma, Ciudad de Buenos Aires","sabado",23,12,-34.6012282,-58.369721,"2021-03-25"
141,"Plaza Roma, Ciudad de Buenos Aires","domingo",0,6,-34.6012282,-58.369721,"2021-03-25"
142,"Plaza Roma, Ciudad de Buenos Aires","domingo",1,3,-34.6012282,-58.369721,"2021-03-25"
143,"Plaza Roma, Ciudad de Buenos Aires","domingo",2,3,-34.6012282,-58.369721,"2021-03-25"
144,"Plaza Roma, Ciudad de Buenos Aires","domingo",3,3.75,-34.6012282,-58.369721,"2021-03-25"
145,"Plaza Roma, Ciudad de Buenos Aires","domingo",4,0.75,-34.6012282,-58.369721,"2021-03-25"
146,"Plaza Roma, Ciudad de Buenos Aires","domingo",5,0.75,-34.6012282,-58.369721,"2021-03-25"
147,"Plaza Roma, Ciudad de Buenos Aires","domingo",6,0,-34.6012282,-58.369721,"2021-03-25"
148,"Plaza Roma, Ciudad de Buenos Aires","domingo",7,0.75,-34.6012282,-58.369721,"2021-03-25"
149,"Plaza Roma, Ciudad de Buenos Aires","domingo",8,0.75,-34.6012282,-58.369721,"2021-03-25"
150,"Plaza Roma, Ciudad de Buenos Aires","domingo",9,0.75,-34.6012282,-58.369721,"2021-03-25"
151,"Plaza Roma, Ciudad de Buenos Aires","domingo",10,0.75,-34.6012282,-58.369721,"2021-03-25"
152,"Plaza Roma, Ciudad de Buenos Aires","domingo",11,1.5,-34.6012282,-58.369721,"2021-03-25"
153,"Plaza Roma, Ciudad de Buenos Aires","domingo",12,3,-34.6012282,-58.369721,"2021-03-25"
154,"Plaza Roma, Ciudad de Buenos Aires","domingo",13,5.25,-34.6012282,-58.369721,"2021-03-25"
155,"Plaza Roma, Ciudad de Buenos Aires","domingo",14,8.25,-34.6012282,-58.369721,"2021-03-25"
156,"Plaza Roma, Ciudad de Buenos Aires","domingo",15,12,-34.6012282,-58.369721,"2021-03-25"
157,"Plaza Roma, Ciudad de Buenos Aires","domingo",16,15,-34.6012282,-58.369721,"2021-03-25"
158,"Plaza Roma, Ciudad de Buenos Aires","domingo",17,19.5,-34.6012282,-58.369721,"2021-03-25"
159,"Plaza Roma, Ciudad de Buenos Aires","domingo",18,23.25,-34.6012282,-58.369721,"2021-03-25"
160,"Plaza Roma, Ciudad de Buenos Aires","domingo",19,26.25,-34.6012282,-58.369721,"2021-03-25"
161,"Plaza Roma, Ciudad de Buenos Aires","domingo",20,26.25,-34.6012282,-58.369721,"2021-03-25"
162,"Plaza Roma, Ciudad de Buenos Aires","domingo",21,23.25,-34.6012282,-58.369721,"2021-03-25"
163,"Plaza Roma, Ciudad de Buenos Aires","domingo",22,16.5,-34.6012282,-58.369721,"2021-03-25"
164,"Plaza Roma, Ciudad de Buenos Aires","domingo",23,9,-34.6012282,-58.369721,"2021-03-25"
165,"Plaza Roma, Ciudad de Buenos Aires","lunes",0,2.25,-34.6012282,-58.369721,"2021-03-25"
166,"Plaza Roma, Ciudad de Buenos Aires","lunes",1,0.75,-34.6012282,-58.369721,"2021-03-25"
167,"Plaza Roma, Ciudad de Buenos Aires","lunes",2,0.75,-34.6012282,-58.369721,"2021-03-25"
168,"Plaza Roma, Ciudad de Buenos Aires","lunes",3,0.75,-34.6012282,-58.369721,"2021-03-25"
1,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",4,0.75,-34.6103114,-58.4673541,"2021-03-25"
2,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",5,0.75,-34.6103114,-58.4673541,"2021-03-25"
3,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",6,0.75,-34.6103114,-58.4673541,"2021-03-25"
4,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",7,3,-34.6103114,-58.4673541,"2021-03-25"
5,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",8,6.75,-34.6103114,-58.4673541,"2021-03-25"
6,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",9,10.5,-34.6103114,-58.4673541,"2021-03-25"
7,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",10,13.5,-34.6103114,-58.4673541,"2021-03-25"
8,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",11,14.25,-34.6103114,-58.4673541,"2021-03-25"
9,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",12,12.75,-34.6103114,-58.4673541,"2021-03-25"
10,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",13,10.5,-34.6103114,-58.4673541,"2021-03-25"
11,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",14,9.75,-34.6103114,-58.4673541,"2021-03-25"
12,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",15,15,-34.6103114,-58.4673541,"2021-03-25"
13,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",16,27.75,-34.6103114,-58.4673541,"2021-03-25"
14,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",17,45,-34.6103114,-58.4673541,"2021-03-25"
15,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",18,61.5,-34.6103114,-58.4673541,"2021-03-25"
16,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",19,66,-34.6103114,-58.4673541,"2021-03-25"
17,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",20,57,-34.6103114,-58.4673541,"2021-03-25"
18,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",21,39,-34.6103114,-58.4673541,"2021-03-25"
19,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",22,20.25,-34.6103114,-58.4673541,"2021-03-25"
20,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","lunes",23,8.25,-34.6103114,-58.4673541,"2021-03-25"
21,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",0,1.5,-34.6103114,-58.4673541,"2021-03-25"
22,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",1,0.75,-34.6103114,-58.4673541,"2021-03-25"
23,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",2,0.75,-34.6103114,-58.4673541,"2021-03-25"
24,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",3,0.75,-34.6103114,-58.4673541,"2021-03-25"
25,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",4,0.75,-34.6103114,-58.4673541,"2021-03-25"
26,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",5,0.75,-34.6103114,-58.4673541,"2021-03-25"
27,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",6,0,-34.6103114,-58.4673541,"2021-03-25"
28,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",7,3.75,-34.6103114,-58.4673541,"2021-03-25"
29,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",8,9.75,-34.6103114,-58.4673541,"2021-03-25"
30,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",9,17.25,-34.6103114,-58.4673541,"2021-03-25"
31,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",10,22.5,-34.6103114,-58.4673541,"2021-03-25"
32,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",11,24,-34.6103114,-58.4673541,"2021-03-25"
33,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",12,21.75,-34.6103114,-58.4673541,"2021-03-25"
34,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",13,17.25,-34.6103114,-58.4673541,"2021-03-25"
35,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",14,15,-34.6103114,-58.4673541,"2021-03-25"
36,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",15,20.25,-34.6103114,-58.4673541,"2021-03-25"
37,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",16,33.75,-34.6103114,-58.4673541,"2021-03-25"
38,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",17,51.75,-34.6103114,-58.4673541,"2021-03-25"
39,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",18,67.5,-34.6103114,-58.4673541,"2021-03-25"
40,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",19,71.25,-34.6103114,-58.4673541,"2021-03-25"
41,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",20,62.25,-34.6103114,-58.4673541,"2021-03-25"
42,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",21,44.25,-34.6103114,-58.4673541,"2021-03-25"
43,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",22,24.75,-34.6103114,-58.4673541,"2021-03-25"
44,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","martes",23,9.75,-34.6103114,-58.4673541,"2021-03-25"
45,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",0,1.5,-34.6103114,-58.4673541,"2021-03-25"
46,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",1,0.75,-34.6103114,-58.4673541,"2021-03-25"
47,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",2,0.75,-34.6103114,-58.4673541,"2021-03-25"
48,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",3,0.75,-34.6103114,-58.4673541,"2021-03-25"
49,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",4,0.75,-34.6103114,-58.4673541,"2021-03-25"
50,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",5,0.75,-34.6103114,-58.4673541,"2021-03-25"
51,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",6,1.5,-34.6103114,-58.4673541,"2021-03-25"
52,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",7,9.75,-34.6103114,-58.4673541,"2021-03-25"
53,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",8,19.5,-34.6103114,-58.4673541,"2021-03-25"
54,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",9,28.5,-34.6103114,-58.4673541,"2021-03-25"
55,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",10,33,-34.6103114,-58.4673541,"2021-03-25"
56,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",11,33,-34.6103114,-58.4673541,"2021-03-25"
57,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",12,27.75,-34.6103114,-58.4673541,"2021-03-25"
58,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",13,21.75,-34.6103114,-58.4673541,"2021-03-25"
59,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",14,18.75,-34.6103114,-58.4673541,"2021-03-25"
60,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",15,22.5,-34.6103114,-58.4673541,"2021-03-25"
61,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",16,33,-34.6103114,-58.4673541,"2021-03-25"
62,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",17,48,-34.6103114,-58.4673541,"2021-03-25"
63,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",18,61.5,-34.6103114,-58.4673541,"2021-03-25"
64,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",19,69,-34.6103114,-58.4673541,"2021-03-25"
65,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",20,66.75,-34.6103114,-58.4673541,"2021-03-25"
66,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",21,55.5,-34.6103114,-58.4673541,"2021-03-25"
67,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",22,39.75,-34.6103114,-58.4673541,"2021-03-25"
68,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","miercoles",23,22.5,-34.6103114,-58.4673541,"2021-03-25"
69,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",0,9,-34.6103114,-58.4673541,"2021-03-25"
70,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",1,0,-34.6103114,-58.4673541,"2021-03-25"
71,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",2,0.75,-34.6103114,-58.4673541,"2021-03-25"
72,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",3,0.75,-34.6103114,-58.4673541,"2021-03-25"
73,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",4,0.75,-34.6103114,-58.4673541,"2021-03-25"
74,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",5,0.75,-34.6103114,-58.4673541,"2021-03-25"
75,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",6,2.25,-34.6103114,-58.4673541,"2021-03-25"
76,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",7,8.25,-34.6103114,-58.4673541,"2021-03-25"
77,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",8,15,-34.6103114,-58.4673541,"2021-03-25"
78,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",9,20.25,-34.6103114,-58.4673541,"2021-03-25"
79,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",10,23.25,-34.6103114,-58.4673541,"2021-03-25"
80,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",11,23.25,-34.6103114,-58.4673541,"2021-03-25"
81,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",12,20.25,-34.6103114,-58.4673541,"2021-03-25"
82,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",13,16.5,-34.6103114,-58.4673541,"2021-03-25"
83,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",14,15,-34.6103114,-58.4673541,"2021-03-25"
84,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",15,19.5,-34.6103114,-58.4673541,"2021-03-25"
85,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",16,31.5,-34.6103114,-58.4673541,"2021-03-25"
86,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",17,48,-34.6103114,-58.4673541,"2021-03-25"
87,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",18,63,-34.6103114,-58.4673541,"2021-03-25"
88,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",19,69,-34.6103114,-58.4673541,"2021-03-25"
89,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",20,62.25,-34.6103114,-58.4673541,"2021-03-25"
90,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",21,45.75,-34.6103114,-58.4673541,"2021-03-25"
91,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",22,27.75,-34.6103114,-58.4673541,"2021-03-25"
92,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","jueves",23,14.25,-34.6103114,-58.4673541,"2021-03-25"
93,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",0,9.75,-34.6103114,-58.4673541,"2021-03-25"
94,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",1,11.25,-34.6103114,-58.4673541,"2021-03-25"
95,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",2,9,-34.6103114,-58.4673541,"2021-03-25"
96,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",3,3,-34.6103114,-58.4673541,"2021-03-25"
97,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",4,2.25,-34.6103114,-58.4673541,"2021-03-25"
98,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",5,2.25,-34.6103114,-58.4673541,"2021-03-25"
99,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",6,3.75,-34.6103114,-58.4673541,"2021-03-25"
100,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",7,6.75,-34.6103114,-58.4673541,"2021-03-25"
101,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",8,11.25,-34.6103114,-58.4673541,"2021-03-25"
102,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",9,15.75,-34.6103114,-58.4673541,"2021-03-25"
103,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",10,19.5,-34.6103114,-58.4673541,"2021-03-25"
104,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",11,20.25,-34.6103114,-58.4673541,"2021-03-25"
105,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",12,18.75,-34.6103114,-58.4673541,"2021-03-25"
106,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",13,17.25,-34.6103114,-58.4673541,"2021-03-25"
107,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",14,18,-34.6103114,-58.4673541,"2021-03-25"
108,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",15,24,-34.6103114,-58.4673541,"2021-03-25"
109,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",16,33.75,-34.6103114,-58.4673541,"2021-03-25"
110,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",17,45,-34.6103114,-58.4673541,"2021-03-25"
111,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",18,55.5,-34.6103114,-58.4673541,"2021-03-25"
112,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",19,60,-34.6103114,-58.4673541,"2021-03-25"
113,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",20,58.5,-34.6103114,-58.4673541,"2021-03-25"
114,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",21,51,-34.6103114,-58.4673541,"2021-03-25"
115,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",22,39.75,-34.6103114,-58.4673541,"2021-03-25"
116,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","viernes",23,27,-34.6103114,-58.4673541,"2021-03-25"
117,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","sabado",0,17.25,-34.6103114,-58.4673541,"2021-03-25"
118,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","sabado",1,9.75,-34.6103114,-58.4673541,"2021-03-25"
119,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","sabado",2,5.25,-34.6103114,-58.4673541,"2021-03-25"
120,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","sabado",3,3,-34.6103114,-58.4673541,"2021-03-25"
121,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","sabado",4,0.75,-34.6103114,-58.4673541,"2021-03-25"
122,"Plaza Roque Sáenz Peña, Ciudad de Buenos Aires","sabado",5,0.75,-34.6103114,-58.4673541,"2021-03-25"
